"Nombre";"Descripcion";"Etiquetas";"Categoria";"Extension";"Fecha";"Ruta";"Duplicado"
"es_HN.js";"l10n - es_HN";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_HN.js";"DUPLICADO"
"es_HN.json";"l10n - es_HN";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_HN.json";"DUPLICADO"
"es_MX.js";"l10n - es_MX";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_MX.js";"DUPLICADO"
"es_MX.json";"l10n - es_MX";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_MX.json";"DUPLICADO"
"es_NI.js";"l10n - es_NI";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_NI.js";"DUPLICADO"
"es_NI.json";"l10n - es_NI";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_NI.json";"DUPLICADO"
"es_PA.js";"l10n - es_PA";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PA.js";"DUPLICADO"
"es_PA.json";"l10n - es_PA";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PA.json";"DUPLICADO"
"es_PE.js";"l10n - es_PE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PE.js";"DUPLICADO"
"es_PE.json";"l10n - es_PE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PE.json";"DUPLICADO"
"es_PR.js";"l10n - es_PR";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PR.js";"DUPLICADO"
"es_PR.json";"l10n - es_PR";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PR.json";"DUPLICADO"
"es_PY.js";"l10n - es_PY";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PY.js";"DUPLICADO"
"es_PY.json";"l10n - es_PY";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_PY.json";"DUPLICADO"
"es_SV.js";"l10n - es_SV";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_SV.js";"DUPLICADO"
"es_SV.json";"l10n - es_SV";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_SV.json";"DUPLICADO"
"es_UY.js";"l10n - es_UY";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_UY.js";"DUPLICADO"
"es_UY.json";"l10n - es_UY";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\es_UY.json";"DUPLICADO"
"et_EE.js";"l10n - et_EE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\et_EE.js";"DUPLICADO"
"et_EE.json";"l10n - et_EE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\et_EE.json";"DUPLICADO"
"eu.js";"l10n - eu";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\eu.js";"DUPLICADO"
"eu.json";"l10n - eu";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\eu.json";"DUPLICADO"
"fi.js";"l10n - fi";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\fi.js";"DUPLICADO"
"fi.json";"l10n - fi";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\fi.json";"DUPLICADO"
"fi_FI.js";"l10n - fi_FI";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\fi_FI.js";""
"fi_FI.json";"l10n - fi_FI";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\fi_FI.json";""
"fr.js";"l10n - fr";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\fr.js";"DUPLICADO"
"fr.json";"l10n - fr";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\fr.json";"DUPLICADO"
"gl.js";"l10n - gl";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\gl.js";"DUPLICADO"
"gl.json";"l10n - gl";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\gl.json";"DUPLICADO"
"he.js";"l10n - he";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\he.js";"DUPLICADO"
"he.json";"l10n - he";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\he.json";"DUPLICADO"
"hu.js";"l10n - hu";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\hu.js";"DUPLICADO"
"hu.json";"l10n - hu";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\hu.json";"DUPLICADO"
"hu_HU.js";"l10n - hu_HU";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\hu_HU.js";""
"hu_HU.json";"l10n - hu_HU";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\hu_HU.json";""
"ia.js";"l10n - ia";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ia.js";"DUPLICADO"
"ia.json";"l10n - ia";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ia.json";"DUPLICADO"
"id.js";"l10n - id";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\id.js";"DUPLICADO"
"id.json";"l10n - id";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\id.json";"DUPLICADO"
"is.js";"l10n - is";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\is.js";"DUPLICADO"
"is.json";"l10n - is";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\is.json";"DUPLICADO"
"it.js";"l10n - it";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\it.js";"DUPLICADO"
"it.json";"l10n - it";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\it.json";"DUPLICADO"
"ja.js";"l10n - ja";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ja.js";"DUPLICADO"
"ja.json";"l10n - ja";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ja.json";"DUPLICADO"
"ka_GE.js";"l10n - ka_GE";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ka_GE.js";"DUPLICADO"
"ka_GE.json";"l10n - ka_GE";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ka_GE.json";"DUPLICADO"
"ko.js";"l10n - ko";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ko.js";"DUPLICADO"
"ko.json";"l10n - ko";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ko.json";"DUPLICADO"
"lb.js";"l10n - lb";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\lb.js";"DUPLICADO"
"lb.json";"l10n - lb";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\lb.json";"DUPLICADO"
"lt_LT.js";"l10n - lt_LT";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\lt_LT.js";"DUPLICADO"
"lt_LT.json";"l10n - lt_LT";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\lt_LT.json";"DUPLICADO"
"lv.js";"l10n - lv";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\lv.js";"DUPLICADO"
"lv.json";"l10n - lv";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\lv.json";"DUPLICADO"
"mn.js";"l10n - mn";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\mn.js";"DUPLICADO"
"mn.json";"l10n - mn";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\mn.json";"DUPLICADO"
"nb.js";"l10n - nb";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\nb.js";"DUPLICADO"
"nb.json";"l10n - nb";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\nb.json";"DUPLICADO"
"nb_NO.js";"l10n - nb_NO";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\nb_NO.js";"DUPLICADO"
"nb_NO.json";"l10n - nb_NO";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\nb_NO.json";"DUPLICADO"
"nl.js";"l10n - nl";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\nl.js";"DUPLICADO"
"nl.json";"l10n - nl";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\nl.json";"DUPLICADO"
"oc.js";"l10n - oc";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\oc.js";""
"oc.json";"l10n - oc";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\oc.json";""
"pl.js";"l10n - pl";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\pl.js";"DUPLICADO"
"pl.json";"l10n - pl";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\pl.json";"DUPLICADO"
"pt_BR.js";"l10n - pt_BR";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\pt_BR.js";"DUPLICADO"
"pt_BR.json";"l10n - pt_BR";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\pt_BR.json";"DUPLICADO"
"pt_PT.js";"l10n - pt_PT";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\pt_PT.js";"DUPLICADO"
"pt_PT.json";"l10n - pt_PT";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\pt_PT.json";"DUPLICADO"
"ro.js";"l10n - ro";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ro.js";"DUPLICADO"
"ro.json";"l10n - ro";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ro.json";"DUPLICADO"
"ru.js";"l10n - ru";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ru.js";"DUPLICADO"
"ru.json";"l10n - ru";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\ru.json";"DUPLICADO"
"sk.js";"l10n - sk";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sk.js";"DUPLICADO"
"sk.json";"l10n - sk";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sk.json";"DUPLICADO"
"sl.js";"l10n - sl";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sl.js";"DUPLICADO"
"sl.json";"l10n - sl";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sl.json";"DUPLICADO"
"sq.js";"l10n - sq";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sq.js";"DUPLICADO"
"sq.json";"l10n - sq";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sq.json";"DUPLICADO"
"sr.js";"l10n - sr";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sr.js";"DUPLICADO"
"sr.json";"l10n - sr";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sr.json";"DUPLICADO"
"sv.js";"l10n - sv";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sv.js";"DUPLICADO"
"sv.json";"l10n - sv";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\sv.json";"DUPLICADO"
"th_TH.js";"l10n - th_TH";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\th_TH.js";""
"th_TH.json";"l10n - th_TH";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\th_TH.json";""
"tr.js";"l10n - tr";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\tr.js";"DUPLICADO"
"tr.json";"l10n - tr";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\tr.json";"DUPLICADO"
"uk.js";"l10n - uk";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\uk.js";"DUPLICADO"
"uk.json";"l10n - uk";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\uk.json";"DUPLICADO"
"zh_CN.js";"l10n - zh_CN";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\zh_CN.js";"DUPLICADO"
"zh_CN.json";"l10n - zh_CN";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\zh_CN.json";"DUPLICADO"
"zh_TW.js";"l10n - zh_TW";"";"l10n";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\zh_TW.js";"DUPLICADO"
"zh_TW.json";"l10n - zh_TW";"";"l10n";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\l10n\zh_TW.json";"DUPLICADO"
"Application.php";"AppInfo - Application";"";"AppInfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\AppInfo\Application.php";"DUPLICADO"
"GetSharedSecret.php";"BackgroundJob - GetSharedSecret";"";"BackgroundJob";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\BackgroundJob\GetSharedSecret.php";""
"RequestSharedSecret.php";"BackgroundJob - RequestSharedSecret";"";"BackgroundJob";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\BackgroundJob\RequestSharedSecret.php";""
"SyncFederationAddressBooks.php";"Command - SyncFederationAddressBooks";"";"Command";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\Command\SyncFederationAddressBooks.php";"DUPLICADO"
"OCSAuthAPIController.php";"Controller - OCSAuthAPIController";"";"Controller";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\Controller\OCSAuthAPIController.php";""
"SettingsController.php";"Controller - SettingsController";"";"Controller";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\Controller\SettingsController.php";"DUPLICADO"
"FedAuth.php";"DAV - FedAuth";"";"DAV";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\DAV\FedAuth.php";""
"AddServerMiddleware.php";"Middleware - AddServerMiddleware";"";"Middleware";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\Middleware\AddServerMiddleware.php";""
"Admin.php";"Settings - Admin";"";"Settings";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\Settings\Admin.php";"DUPLICADO"
"DbHandler.php";"lib - DbHandler";"";"lib";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\DbHandler.php";""
"Hooks.php";"lib - Hooks";"";"lib";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\Hooks.php";"DUPLICADO"
"SyncFederationAddressBooks.php";"lib - SyncFederationAddressBooks";"";"lib";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\SyncFederationAddressBooks.php";""
"SyncJob.php";"lib - SyncJob";"";"lib";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\SyncJob.php";""
"TrustedServers.php";"lib - TrustedServers";"";"lib";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\lib\TrustedServers.php";""
"settings-admin.php";"templates - settings admin";"";"templates";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\federation\templates\settings-admin.php";""
"download.php";"ajax - download";"";"ajax";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\ajax\download.php";"DUPLICADO"
"getstoragestats.php";"ajax - getstoragestats";"";"ajax";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\ajax\getstoragestats.php";""
"list.php";"ajax - list";"";"ajax";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\ajax\list.php";"DUPLICADO"
"app.php";"appinfo - app";"";"appinfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\appinfo\app.php";"DUPLICADO"
"info.xml";"appinfo - info";"";"appinfo";"xml";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\appinfo\info.xml";"DUPLICADO"
"routes.php";"appinfo - routes";"";"appinfo";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\appinfo\routes.php";"DUPLICADO"
"signature.json";"appinfo - signature";"";"appinfo";"json";"06/02/2018 0:40:56";"Download\nextcloud-13.0.0\nextcloud\apps\files\appinfo\signature.json";"DUPLICADO"
"autoload_classmap.php";"composer - autoload_classmap";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\autoload_classmap.php";"DUPLICADO"
"autoload_namespaces.php";"composer - autoload_namespaces";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\autoload_namespaces.php";"DUPLICADO"
"autoload_psr4.php";"composer - autoload_psr4";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\autoload_psr4.php";"DUPLICADO"
"autoload_real.php";"composer - autoload_real";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\autoload_real.php";"DUPLICADO"
"autoload_static.php";"composer - autoload_static";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\autoload_static.php";"DUPLICADO"
"ClassLoader.php";"composer - ClassLoader";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\ClassLoader.php";"DUPLICADO"
"LICENSE";"composer - LICENSE";"";"composer";"";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer\LICENSE";"DUPLICADO"
"autoload.php";"composer - autoload";"";"composer";"php";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\autoload.php";"DUPLICADO"
"composer.json";"composer - composer";"";"composer";"json";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\composer\composer.json";"DUPLICADO"
"detailsView.scss";"css - detailsView";"";"css";"scss";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\css\detailsView.scss";""
"files.scss";"css - files";"";"css";"scss";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\css\files.scss";""
"merged.scss";"css - merged";"";"css";"scss";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\css\merged.scss";""
"mobile.scss";"css - mobile";"";"css";"scss";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\css\mobile.scss";"DUPLICADO"
"upload.scss";"css - upload";"";"css";"scss";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\css\upload.scss";""
"add-color.png";"img - add color";"imagen";"img";"png";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\add-color.png";""
"add-color.svg";"img - add color";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\add-color.svg";"DUPLICADO"
"app.svg";"img - app";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\app.svg";""
"change.png";"img - change";"imagen";"img";"png";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\change.png";""
"change.svg";"img - change";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\change.svg";"DUPLICADO"
"delete-color.png";"img - delete color";"imagen";"img";"png";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\delete-color.png";""
"delete-color.svg";"img - delete color";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\delete-color.svg";"DUPLICADO"
"delete.svg";"img - delete";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\delete.svg";""
"external.svg";"img - external";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\external.svg";""
"folder.svg";"img - folder";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\folder.svg";""
"public.svg";"img - public";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\public.svg";""
"quota.svg";"img - quota";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\quota.svg";""
"recent.svg";"img - recent";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\recent.svg";""
"share.svg";"img - share";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\share.svg";""
"star.svg";"img - star";"";"img";"svg";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\img\star.svg";""
"detailsview.handlebars.js";"templates - detailsview.handlebars";"";"templates";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\templates\detailsview.handlebars.js";""
"admin.js";"js - admin";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\admin.js";"DUPLICADO"
"app.js";"js - app";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\app.js";"DUPLICADO"
"breadcrumb.js";"js - breadcrumb";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\breadcrumb.js";""
"detailfileinfoview.js";"js - detailfileinfoview";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\detailfileinfoview.js";""
"detailsview.js";"js - detailsview";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\detailsview.js";""
"detailtabview.js";"js - detailtabview";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\detailtabview.js";""
"favoritesfilelist.js";"js - favoritesfilelist";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\favoritesfilelist.js";""
"favoritesplugin.js";"js - favoritesplugin";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\favoritesplugin.js";""
"file-upload.js";"js - file upload";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\file-upload.js";""
"fileactions.js";"js - fileactions";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\fileactions.js";""
"fileactionsmenu.js";"js - fileactionsmenu";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\fileactionsmenu.js";""
"fileinfomodel.js";"js - fileinfomodel";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\fileinfomodel.js";""
"filelist.js";"js - filelist";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\filelist.js";""
"files.js";"js - files";"";"js";"js";"06/02/2018 0:38:12";"Download\nextcloud-13.0.0\nextcloud\apps\files\js\files.js";""
