"Nombre","Descripcion","Etiquetas","Ruta","Formato","AÃ±o","Fecha_Modificacion","Es_Interno","Duplicado","Mas_Reciente"
"PAPP-22-002146.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_02\Parking\PAPP-22-002146.pdf","PDF","2022","2022-02-08 16:54","No","",""
"PAPP-22-002255.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_02\Parking\PAPP-22-002255.pdf","PDF","2022","2022-02-10 19:08","No","",""
"PAPP-22-002456.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_02\Parking\PAPP-22-002456.pdf","PDF","2022","2022-02-15 13:49","No","",""
"2022_02_15 Tickets Francis Nuñez.pdf","02_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\2022_02_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-03-18 12:49","No","SÃ - 5 versiones","SÃ"
"2022_02_31 Tickets Francis Nuñez.pdf","02_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\2022_02_31 Tickets Francis Nuñez.pdf","PDF","2022","2022-03-31 14:27","No","",""
"2022_03 Exe guadalete 1e6890e0_2105HTML000001.pdf","03 Exe guadalete 1e6890e0_2105HTML000001","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\2022_03 Exe guadalete 1e6890e0_2105HTML000001.pdf","PDF","2022","2022-03-21 11:07","No","",""
"2022_03 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","03 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\2022_03 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-03-14 15:26","No","",""
"23_03_2022 Gmail - Recibo de El Molino - Número 7388665568479.pdf","03_2022 Gmail - Recibo de El Molino - Número 7388665568479","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\23_03_2022 Gmail - Recibo de El Molino - Número 7388665568479.pdf","PDF","2022","2022-03-28 18:24","SÃ­","",""
"CamScanner 04-13-2022 12.17.pdf","CamScanner 04-13-2022 12.17","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\CamScanner 04-13-2022 12.17.pdf","PDF","2022","2022-04-13 12:22","No","",""
"Correos electrónicos 2022_03 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","Correos electrónicos 2022_03 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\Correos electrónicos 2022_03 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-03-14 14:19","SÃ­","",""
"FICHA GASTOS QUINCENALES MARZO - ABRIL 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES MARZO - ABRIL 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\FICHA GASTOS QUINCENALES MARZO - ABRIL 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-04-25 19:06","No","",""
"Gmail - Recibo de El Molino - Número 7388665568479","Gmail - Recibo de El Molino - Número 7388665568479","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_03\Gmail - Recibo de El Molino - Número 7388665568479","","2022","2022-03-23 15:35","SÃ­","",""
"2022_04 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","04 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2022_04 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-04-25 17:36","No","",""
"2022_04 GU2O002790.PDF","04 GU2O002790","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2022_04 GU2O002790.PDF","PDF","2022","2022-05-03 09:39","No","",""
"2022_04_15 Tickets Francis Nuñez.pdf","04_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2022_04_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-05-03 09:38","No","SÃ - 5 versiones","No"
"Correos electrónicos 2022_04 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","Correos electrónicos 2022_04 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\Correos electrónicos 2022_04 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-04-25 17:33","SÃ­","",""
"FICHA GASTOS QUINCENALES ABRIL - MAYO 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES ABRIL - MAYO 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\FICHA GASTOS QUINCENALES ABRIL - MAYO 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-05-23 18:00","No","",""
"2022_04_20 Parking.pdf","04_20 Parking","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2 quincena tickets\2022_04_20 Parking.pdf","PDF","2022","2022-04-25 11:12","No","",""
"2022_04_21 GU2O002790.PDF","04_21 GU2O002790","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2 quincena tickets\2022_04_21 GU2O002790.PDF","PDF","2022","2022-04-25 09:31","No","",""
"2022_04_28 - Recibo de Arias Maldonado.pdf","04_28 - Recibo de Arias Maldonado","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2 quincena tickets\2022_04_28 - Recibo de Arias Maldonado.pdf","PDF","2022","2022-05-03 09:37","No","",""
"PAPP-22-006663.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2 quincena tickets\PAPP-22-006663.pdf","PDF","2022","2022-04-19 21:16","No","",""
"PAPP-22-006977.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_04\2 quincena tickets\PAPP-22-006977.pdf","PDF","2022","2022-04-25 18:45","No","",""
"2022-AES005598-LYVYMQ-20220326.pdf","AES005598-LYVYMQ","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022-AES005598-LYVYMQ-20220326.pdf","PDF","2022","2022-05-13 08:42","No","",""
"2022_05 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","05 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022_05 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-05-23 15:15","No","",""
"2022_05_15 Tickets Francis Nuñez.pdf","05_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022_05_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-05-16 17:33","No","SÃ - 5 versiones","No"
"2022_05_25 LABORATORIOS NUTERGIA hotel Exe Guadalete.pdf","05_25 LABORATORIOS NUTERGIA hotel Exe Guadalete","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022_05_25 LABORATORIOS NUTERGIA hotel Exe Guadalete.pdf","PDF","2022","2022-05-30 09:35","No","",""
"2022_05_25 PAPP-22-008952.pdf","05_25 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022_05_25 PAPP-22-008952.pdf","PDF","2022","2022-05-30 09:01","No","",""
"2022_05_25 PAPP-22-008980.pdf","05_25 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022_05_25 PAPP-22-008980.pdf","PDF","2022","2022-05-30 09:02","No","",""
"2022_05_31 Tickets Francis Nuñez.pdf","05_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\2022_05_31 Tickets Francis Nuñez.pdf","PDF","2022","2022-05-31 20:16","No","SÃ - 4 versiones","SÃ"
"FICHA GASTOS QUINCENALES MAYO - JUNIO 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES MAYO - JUNIO 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_05\FICHA GASTOS QUINCENALES MAYO - JUNIO 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-06-16 15:34","No","",""
"2022_06 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","06 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-06-20 13:35","No","",""
"2022_06_02 Gmail - Recibo de Arias Maldonado - Número 9089375152818.pdf","06_02 Gmail - Recibo de Arias Maldonado - Número 9089375152818","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_02 Gmail - Recibo de Arias Maldonado - Número 9089375152818.pdf","PDF","2022","2022-06-06 09:00","SÃ­","",""
"2022_06_05 PAPP-22-010148.pdf","06_05 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_05 PAPP-22-010148.pdf","PDF","2022","2022-06-13 09:26","No","",""
"2022_06_09 PAPP-22-010202.pdf","06_09 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_09 PAPP-22-010202.pdf","PDF","2022","2022-06-13 09:25","No","",""
"2022_06_15 Tickets Francis Nuñez.pdf","06_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-06-17 09:29","No","SÃ - 7 versiones","No"
"2022_06_21 PAPP-22-010917.pdf","06_21 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_21 PAPP-22-010917.pdf","PDF","2022","2022-06-27 09:09","No","",""
"2022_06_27 GU2O005040.PDF","06_27 GU2O005040","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_27 GU2O005040.PDF","PDF","2022","2022-06-27 09:29","No","",""
"2022_06_30 Tickets Francis Nuñez.pdf","06_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\2022_06_30 Tickets Francis Nuñez.pdf","PDF","2022","2022-07-04 18:55","No","SÃ - 6 versiones","No"
"Correos electrónicos 2022_06 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","Correos electrónicos 2022_06 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\Correos electrónicos 2022_06 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-06-20 13:33","SÃ­","",""
"FICHA GASTOS QUINCENALES JUNIO - JULIO 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES JUNIO - JULIO 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\FICHA GASTOS QUINCENALES JUNIO - JULIO 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-07-15 12:33","No","",""
"GU2O005040.PDF","GU2O005040","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_06\GU2O005040.PDF","PDF","2022","2022-07-04 18:56","No","",""
"2022_07 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","07 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\2022_07 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-06-29 19:19","No","",""
"2022_07_06 Gmail - Recibo de Arias Maldonado - Número 9089715287494.pdf","07_06 Gmail - Recibo de Arias Maldonado - Número 9089715287494","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\2022_07_06 Gmail - Recibo de Arias Maldonado - Número 9089715287494.pdf","PDF","2022","2022-07-11 10:47","SÃ­","",""
"2022_07_15 Tickets Francis Nuñez.pdf","07_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\2022_07_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-07-15 12:50","No","SÃ - 4 versiones","SÃ"
"2022_07_26 Gmail - Recibo de Arias Maldonado - Número 9089913963067.pdf","07_26 Gmail - Recibo de Arias Maldonado - Número 9089913963067","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\2022_07_26 Gmail - Recibo de Arias Maldonado - Número 9089913963067.pdf","PDF","2022","2022-08-01 08:56","SÃ­","",""
"2022_07_30 Tickets Francis Nuñez.pdf","07_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\2022_07_30 Tickets Francis Nuñez.pdf","PDF","2022","2022-08-01 08:54","No","SÃ - 5 versiones","No"
"Correos electrónicos 2022_07 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","Correos electrónicos 2022_07 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\Correos electrónicos 2022_07 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-06-29 19:14","SÃ­","",""
"FICHA GASTOS QUINCENALES JULIO - AGOSTO 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES JULIO - AGOSTO 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_07\FICHA GASTOS QUINCENALES JULIO - AGOSTO 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-08-05 13:09","No","",""
"2022_08 Facturas billetes tren reunion comercial.pdf","08 Facturas billetes tren reunion comercial","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_08\2022_08 Facturas billetes tren reunion comercial.pdf","PDF","2022","2022-08-05 13:37","No","",""
"2022_08_15 Tickets Francis Nuñez.pdf","08_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_08\2022_08_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-08-05 13:03","No","SÃ - 4 versiones","No"
"FICHA GASTOS QUINCENALES AGOSTO - SEPTIEMBRE 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES AGOSTO - SEPTIEMBRE 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_08\FICHA GASTOS QUINCENALES AGOSTO - SEPTIEMBRE 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-09-07 19:04","No","",""
"2022_09 GU2O010210.PDF","09 GU2O010210","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\2022_09 GU2O010210.PDF","PDF","2022","2022-10-03 08:56","No","",""
"2022_09_15 Tickets Francis Nuñez.pdf","09_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\2022_09_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-09-19 11:19","No","SÃ - 6 versiones","No"
"2022_09_22 Recibo de Plaza del Arenal - Número 9090494422129.pdf","09_22 Recibo de Plaza del Arenal - Número 9090494422129","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\2022_09_22 Recibo de Plaza del Arenal - Número 9090494422129.pdf","PDF","2022","2022-09-26 10:23","No","",""
"2022_09_27 Recibo de Arias Maldonado - Número 9090543948536","09_27 Recibo de Arias Maldonado - Número 9090543948536","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\2022_09_27 Recibo de Arias Maldonado - Número 9090543948536","","2022","2022-09-30 09:01","No","",""
"2022_09_27 Recibo de Arias Maldonado - Número 9090546749735","09_27 Recibo de Arias Maldonado - Número 9090546749735","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\2022_09_27 Recibo de Arias Maldonado - Número 9090546749735","","2022","2022-09-30 09:03","No","",""
"2022_09_30 Tickets Francis Nuñez.pdf","09_30 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\2022_09_30 Tickets Francis Nuñez.pdf","PDF","2022","2022-10-03 12:33","No","SÃ - 6 versiones","No"
"FICHA GASTOS QUINCENALES SEPTIEMBRE - OCTUBRE 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES SEPTIEMBRE - OCTUBRE 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\FICHA GASTOS QUINCENALES SEPTIEMBRE - OCTUBRE 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-10-17 17:11","No","",""
"F5WWT7.pdf","F5WWT7","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\Tren\F5WWT7.pdf","PDF","2022","2022-08-01 10:36","No","",""
"Y3ZFBD.pdf","Y3ZFBD","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_09\Tren\Y3ZFBD.pdf","PDF","2022","2022-08-01 10:36","No","",""
"2022_10 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","10 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_10\2022_10 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-10-17 19:28","No","",""
"2022_10 GU2O011369.PDF","10 GU2O011369","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_10\2022_10 GU2O011369.PDF","PDF","2022","2022-10-24 19:29","No","",""
"2022_10_15 Tickets Francis Nuñez.pdf","10_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_10\2022_10_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-10-17 17:43","No","SÃ - 5 versiones","No"
"2022_10_18 PAPP-22-019258.pdf","10_18 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_10\2022_10_18 PAPP-22-019258.pdf","PDF","2022","2022-10-24 19:31","No","",""
"2022_10_31 Tickets Francis Nuñez.pdf","10_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_10\2022_10_31 Tickets Francis Nuñez.pdf","PDF","2022","2022-10-31 18:23","No","SÃ - 2 versiones","SÃ"
"FICHA GASTOS QUINCENALES OCTUBRE - NOVIEMBRE 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES OCTUBRE - NOVIEMBRE 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_10\FICHA GASTOS QUINCENALES OCTUBRE - NOVIEMBRE 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-11-29 18:22","No","",""
"FICHA GASTOS QUINCENALES NOVIEMBRE - DICIEMBRE 2022 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES NOVIEMBRE - DICIEMBRE 2022 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\FICHA GASTOS QUINCENALES NOVIEMBRE - DICIEMBRE 2022 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2022-12-19 12:38","No","",""
"2022_11 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","11 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\2022_11 Fran Nuñez Solicitud DOCUMENTACION-1.pdf","PDF","2022","2022-11-21 16:52","No","",""
"2022_11_15 PAPP-22-020984.pdf","11_15 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\2022_11_15 PAPP-22-020984.pdf","PDF","2022","2022-11-28 18:04","No","",""
"2022_11_15 PAPP-22-021957.pdf","11_15 PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\2022_11_15 PAPP-22-021957.pdf","PDF","2022","2022-11-28 18:07","No","",""
"2022_11_15 Tickets Francis Nuñez.pdf","11_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\2022_11_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-11-14 19:44","No","SÃ - 5 versiones","No"
"2022_11_17 GU2O012588.PDF","11_17 GU2O012588","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\2022_11_17 GU2O012588.PDF","PDF","2022","2022-11-28 19:03","No","",""
"CamScanner 11-30-2022 18.23.pdf","CamScanner 11-30-2022 18.23","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\CamScanner 11-30-2022 18.23.pdf","PDF","2022","2022-11-30 18:31","No","",""
"PAPP-22-020517.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_11\2022_11  primera quincena\PAPP-22-020517.pdf","PDF","2022","2022-11-14 19:49","No","",""
"2022_12 Fran Nuñez Solicitud DOCUMENTACION.pdf","12 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\2022_12 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2022","2022-12-19 18:43","No","",""
"2022_12 GU2O013945 hotel.PDF","12 GU2O013945 hotel","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\2022_12 GU2O013945 hotel.PDF","PDF","2022","2022-12-19 12:41","No","",""
"2022_12 PAPP-22-023641 parking.pdf","12 PAPP-22-023641 parking","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\2022_12 PAPP-22-023641 parking.pdf","PDF","2022","2022-12-19 12:41","No","",""
"2022_12_15 Tickets Francis Nuñez.pdf","12_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\2022_12_15 Tickets Francis Nuñez.pdf","PDF","2022","2022-12-19 12:41","No","SÃ - 5 versiones","No"
"2022_12_31 Tickets Francis Nuñez.pdf","12_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\2022_12_31 Tickets Francis Nuñez.pdf","PDF","2022","2023-01-03 18:17","No","SÃ - 5 versiones","No"
"FICHA GASTOS QUINCENALES DICIEMBRE 2022 - ENERO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES DICIEMBRE 2022 - ENERO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\FICHA GASTOS QUINCENALES DICIEMBRE 2022 - ENERO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2022","2023-01-16 13:24","No","",""
"PAPP-22-024023.pdf","PAPP-22","","C:\Users\Usuario\Nextcloud\Información enviada\2022\2022_12\PAPP-22-024023.pdf","PDF","2022","2022-12-22 17:45","No","",""
"2023_01 Fran Nuñez Solicitud DOCUMENTACION.pdf","01 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\2023_01 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-01-16 18:39","No","",""
"2023_01_11 Gmail - Recibo de Arias Maldonado - Número 9091614191754.pdf","01_11 Gmail - Recibo de Arias Maldonado - Número 9091614191754","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\2023_01_11 Gmail - Recibo de Arias Maldonado - Número 9091614191754.pdf","PDF","2023","2023-01-31 18:29","SÃ­","",""
"2023_01_15 Tickets Francis Nuñez.pdf","01_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\2023_01_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-01-16 13:23","No","SÃ - 4 versiones","No"
"2023_01_19 GU3O000767.PDF","01_19 GU3O000767","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\2023_01_19 GU3O000767.PDF","PDF","2023","2023-01-23 09:09","No","",""
"2023_01_21 PAPP-23-001860.pdf","01_21 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\2023_01_21 PAPP-23-001860.pdf","PDF","2023","2023-01-23 09:04","No","",""
"2023_01_31 Tickets Francis Nuñez.pdf","01_31 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\2023_01_31 Tickets Francis Nuñez.pdf","PDF","2023","2023-01-31 18:26","No","SÃ - 4 versiones","SÃ"
"FICHA GASTOS QUINCENALES ENERO - FEBRERO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES ENERO - FEBRERO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_01\FICHA GASTOS QUINCENALES ENERO - FEBRERO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-02-20 19:11","No","",""
"2023_01_15 Tickets Francis Nuñez.pdf","01_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\2023_01_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-02-20 11:26","No","SÃ - 4 versiones","SÃ"
"2023_02 Fran Nuñez Solicitud DOCUMENTACION.pdf","02 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\2023_02 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-02-13 19:19","No","SÃ - 2 versiones","SÃ"
"2023_02 GU3R000019.PDF","02 GU3R000019","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\2023_02 GU3R000019.PDF","PDF","2023","2023-02-20 11:09","No","",""
"2023_02_15 PAPP-23-004531.pdf","02_15 PAPP-23","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\2023_02_15 PAPP-23-004531.pdf","PDF","2023","2023-02-20 11:15","No","",""
"2023_02_28 Tickets Francis Nuñez.pdf","02_28 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\2023_02_28 Tickets Francis Nuñez.pdf","PDF","2023","2023-02-28 18:13","No","SÃ - 4 versiones","SÃ"
"CamScanner 02-26-2023 12.41.pdf","CamScanner 02-26-2023 12.41","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\CamScanner 02-26-2023 12.41.pdf","PDF","2023","2023-04-17 18:52","No","",""
"FICHA GASTOS QUINCENALES FEBRERO - MARZO 2023 (FRANCIS NUÑEZ).xlsx","FICHA GASTOS QUINCENALES FEBRERO - MARZO 2023 FRANCIS NUÑEZ","ficha tecnica","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_02\FICHA GASTOS QUINCENALES FEBRERO - MARZO 2023 (FRANCIS NUÑEZ).xlsx","XLSX","2023","2023-03-15 19:08","No","",""
"2023_03 Fran Nuñez Solicitud DOCUMENTACION.pdf","03 Fran Nuñez Solicitud DOCUMENTACION","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\2023_03 Fran Nuñez Solicitud DOCUMENTACION.pdf","PDF","2023","2023-03-20 18:30","No","SÃ - 2 versiones","SÃ"
"2023_03 GU3O004562.PDF","03 GU3O004562","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\2023_03 GU3O004562.PDF","PDF","2023","2023-03-27 13:50","No","",""
"2023_03_15 Tickets Francis Nuñez.pdf","03_15 Tickets Francis Nuñez","","C:\Users\Usuario\Nextcloud\Información enviada\2023\2023_03\2023_03_15 Tickets Francis Nuñez.pdf","PDF","2023","2023-03-15 19:17","No","SÃ - 4 versiones","SÃ"
